0 00:00 0 0 AM 0 1 1 1 1 00:00 00:00
1 00:01 0 0 AM 1 1 1 1 1 00:01 00:01
2 00:02 0 0 AM 2 1 1 1 1 00:02 00:02
3 00:03 0 0 AM 3 1 1 1 1 00:03 00:03
4 00:04 0 0 AM 4 1 1 1 1 00:04 00:04
5 00:05 0 0 AM 5 1 1 1 1 00:05 00:05
6 00:06 0 0 AM 6 1 1 1 1 00:06 00:06
7 00:07 0 0 AM 7 1 1 1 1 00:07 00:07
8 00:08 0 0 AM 8 1 1 1 1 00:08 00:08
9 00:09 0 0 AM 9 1 1 1 1 00:09 00:09
10 00:10 0 0 AM 10 1 1 1 1 00:10 00:10
11 00:11 0 0 AM 11 1 1 1 1 00:11 00:11
12 00:12 0 0 AM 12 1 1 1 1 00:12 00:12
13 00:13 0 0 AM 13 1 1 1 1 00:13 00:13
14 00:14 0 0 AM 14 1 1 1 1 00:14 00:14
15 00:15 0 0 AM 15 1 1 2 2 00:15 00:15
16 00:16 0 0 AM 16 1 1 2 2 00:16 00:16
17 00:17 0 0 AM 17 1 1 2 2 00:17 00:17
18 00:18 0 0 AM 18 1 1 2 2 00:18 00:18
19 00:19 0 0 AM 19 1 1 2 2 00:19 00:19
20 00:20 0 0 AM 20 1 1 2 2 00:20 00:20
21 00:21 0 0 AM 21 1 1 2 2 00:21 00:21
22 00:22 0 0 AM 22 1 1 2 2 00:22 00:22
23 00:23 0 0 AM 23 1 1 2 2 00:23 00:23
24 00:24 0 0 AM 24 1 1 2 2 00:24 00:24
25 00:25 0 0 AM 25 1 1 2 2 00:25 00:25
26 00:26 0 0 AM 26 1 1 2 2 00:26 00:26
27 00:27 0 0 AM 27 1 1 2 2 00:27 00:27
28 00:28 0 0 AM 28 1 1 2 2 00:28 00:28
29 00:29 0 0 AM 29 1 1 2 2 00:29 00:29
30 00:30 0 0 AM 30 2 2 3 3 00:30 00:30
31 00:31 0 0 AM 31 2 2 3 3 00:31 00:31
32 00:32 0 0 AM 32 2 2 3 3 00:32 00:32
33 00:33 0 0 AM 33 2 2 3 3 00:33 00:33
34 00:34 0 0 AM 34 2 2 3 3 00:34 00:34
35 00:35 0 0 AM 35 2 2 3 3 00:35 00:35
36 00:36 0 0 AM 36 2 2 3 3 00:36 00:36
37 00:37 0 0 AM 37 2 2 3 3 00:37 00:37
38 00:38 0 0 AM 38 2 2 3 3 00:38 00:38
39 00:39 0 0 AM 39 2 2 3 3 00:39 00:39
40 00:40 0 0 AM 40 2 2 3 3 00:40 00:40
41 00:41 0 0 AM 41 2 2 3 3 00:41 00:41
42 00:42 0 0 AM 42 2 2 3 3 00:42 00:42
43 00:43 0 0 AM 43 2 2 3 3 00:43 00:43
44 00:44 0 0 AM 44 2 2 3 3 00:44 00:44
45 00:45 0 0 AM 45 2 2 4 4 00:45 00:45
46 00:46 0 0 AM 46 2 2 4 4 00:46 00:46
47 00:47 0 0 AM 47 2 2 4 4 00:47 00:47
48 00:48 0 0 AM 48 2 2 4 4 00:48 00:48
49 00:49 0 0 AM 49 2 2 4 4 00:49 00:49
50 00:50 0 0 AM 50 2 2 4 4 00:50 00:50
51 00:51 0 0 AM 51 2 2 4 4 00:51 00:51
52 00:52 0 0 AM 52 2 2 4 4 00:52 00:52
53 00:53 0 0 AM 53 2 2 4 4 00:53 00:53
54 00:54 0 0 AM 54 2 2 4 4 00:54 00:54
55 00:55 0 0 AM 55 2 2 4 4 00:55 00:55
56 00:56 0 0 AM 56 2 2 4 4 00:56 00:56
57 00:57 0 0 AM 57 2 2 4 4 00:57 00:57
58 00:58 0 0 AM 58 2 2 4 4 00:58 00:58
59 00:59 0 0 AM 59 2 2 4 4 00:59 00:59
60 01:00 1 1 AM 0 1 3 1 5 01:00 01:00
61 01:01 1 1 AM 1 1 3 1 5 01:01 01:01
62 01:02 1 1 AM 2 1 3 1 5 01:02 01:02
63 01:03 1 1 AM 3 1 3 1 5 01:03 01:03
64 01:04 1 1 AM 4 1 3 1 5 01:04 01:04
65 01:05 1 1 AM 5 1 3 1 5 01:05 01:05
66 01:06 1 1 AM 6 1 3 1 5 01:06 01:06
67 01:07 1 1 AM 7 1 3 1 5 01:07 01:07
68 01:08 1 1 AM 8 1 3 1 5 01:08 01:08
69 01:09 1 1 AM 9 1 3 1 5 01:09 01:09
70 01:10 1 1 AM 10 1 3 1 5 01:10 01:10
71 01:11 1 1 AM 11 1 3 1 5 01:11 01:11
72 01:12 1 1 AM 12 1 3 1 5 01:12 01:12
73 01:13 1 1 AM 13 1 3 1 5 01:13 01:13
74 01:14 1 1 AM 14 1 3 1 5 01:14 01:14
75 01:15 1 1 AM 15 1 3 2 6 01:15 01:15
76 01:16 1 1 AM 16 1 3 2 6 01:16 01:16
77 01:17 1 1 AM 17 1 3 2 6 01:17 01:17
78 01:18 1 1 AM 18 1 3 2 6 01:18 01:18
79 01:19 1 1 AM 19 1 3 2 6 01:19 01:19
80 01:20 1 1 AM 20 1 3 2 6 01:20 01:20
81 01:21 1 1 AM 21 1 3 2 6 01:21 01:21
82 01:22 1 1 AM 22 1 3 2 6 01:22 01:22
83 01:23 1 1 AM 23 1 3 2 6 01:23 01:23
84 01:24 1 1 AM 24 1 3 2 6 01:24 01:24
85 01:25 1 1 AM 25 1 3 2 6 01:25 01:25
86 01:26 1 1 AM 26 1 3 2 6 01:26 01:26
87 01:27 1 1 AM 27 1 3 2 6 01:27 01:27
88 01:28 1 1 AM 28 1 3 2 6 01:28 01:28
89 01:29 1 1 AM 29 1 3 2 6 01:29 01:29
90 01:30 1 1 AM 30 2 4 3 7 01:30 01:30
91 01:31 1 1 AM 31 2 4 3 7 01:31 01:31
92 01:32 1 1 AM 32 2 4 3 7 01:32 01:32
93 01:33 1 1 AM 33 2 4 3 7 01:33 01:33
94 01:34 1 1 AM 34 2 4 3 7 01:34 01:34
95 01:35 1 1 AM 35 2 4 3 7 01:35 01:35
96 01:36 1 1 AM 36 2 4 3 7 01:36 01:36
97 01:37 1 1 AM 37 2 4 3 7 01:37 01:37
98 01:38 1 1 AM 38 2 4 3 7 01:38 01:38
99 01:39 1 1 AM 39 2 4 3 7 01:39 01:39
100 01:40 1 1 AM 40 2 4 3 7 01:40 01:40
101 01:41 1 1 AM 41 2 4 3 7 01:41 01:41
102 01:42 1 1 AM 42 2 4 3 7 01:42 01:42
103 01:43 1 1 AM 43 2 4 3 7 01:43 01:43
104 01:44 1 1 AM 44 2 4 3 7 01:44 01:44
105 01:45 1 1 AM 45 2 4 4 8 01:45 01:45
106 01:46 1 1 AM 46 2 4 4 8 01:46 01:46
107 01:47 1 1 AM 47 2 4 4 8 01:47 01:47
108 01:48 1 1 AM 48 2 4 4 8 01:48 01:48
109 01:49 1 1 AM 49 2 4 4 8 01:49 01:49
110 01:50 1 1 AM 50 2 4 4 8 01:50 01:50
111 01:51 1 1 AM 51 2 4 4 8 01:51 01:51
112 01:52 1 1 AM 52 2 4 4 8 01:52 01:52
113 01:53 1 1 AM 53 2 4 4 8 01:53 01:53
114 01:54 1 1 AM 54 2 4 4 8 01:54 01:54
