20000101 2000_01_01 2000-01-01 2000-01-01 2000-01-01 6 1 1 0 Saturday 星期六 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000102 2000_01_02 2000-01-02 2000-01-02 2000-01-02 0 2 2 1 Sunday 星期日 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000103 2000_01_03 2000-01-03 2000-01-03 2000-01-03 1 3 3 1 Monday 星期一 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000104 2000_01_04 2000-01-04 2000-01-04 2000-01-04 2 4 4 1 Tuesday 星期二 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000105 2000_01_05 2000-01-05 2000-01-05 2000-01-05 3 5 5 1 Wednesday 星期三 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000106 2000_01_06 2000-01-06 2000-01-06 2000-01-06 4 6 6 1 Thursday 星期四 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000107 2000_01_07 2000-01-07 2000-01-07 2000-01-07 5 7 7 1 Friday 星期五 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000108 2000_01_08 2000-01-08 2000-01-08 2000-01-08 6 8 8 1 Saturday 星期六 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000109 2000_01_09 2000-01-09 2000-01-09 2000-01-09 0 9 9 2 Sunday 星期日 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000110 2000_01_10 2000-01-10 2000-01-10 2000-01-10 1 10 10 2 Monday 星期一 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000111 2000_01_11 2000-01-11 2000-01-11 2000-01-11 2 11 11 2 Tuesday 星期二 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000112 2000_01_12 2000-01-12 2000-01-12 2000-01-12 3 12 12 2 Wednesday 星期三 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000113 2000_01_13 2000-01-13 2000-01-13 2000-01-13 4 13 13 2 Thursday 星期四 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000114 2000_01_14 2000-01-14 2000-01-14 2000-01-14 5 14 14 2 Friday 星期五 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000115 2000_01_15 2000-01-15 2000-01-15 2000-01-15 6 15 15 2 Saturday 星期六 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000116 2000_01_16 2000-01-16 2000-01-16 2000-01-16 0 16 16 3 Sunday 星期日 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000117 2000_01_17 2000-01-17 2000-01-17 2000-01-17 1 17 17 3 Monday 星期一 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000118 2000_01_18 2000-01-18 2000-01-18 2000-01-18 2 18 18 3 Tuesday 星期二 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000119 2000_01_19 2000-01-19 2000-01-19 2000-01-19 3 19 19 3 Wednesday 星期三 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000120 2000_01_20 2000-01-20 2000-01-20 2000-01-20 4 20 20 3 Thursday 星期四 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000121 2000_01_21 2000-01-21 2000-01-21 2000-01-21 5 21 21 3 Friday 星期五 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000122 2000_01_22 2000-01-22 2000-01-22 2000-01-22 6 22 22 3 Saturday 星期六 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000123 2000_01_23 2000-01-23 2000-01-23 2000-01-23 0 23 23 4 Sunday 星期日 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000124 2000_01_24 2000-01-24 2000-01-24 2000-01-24 1 24 24 4 Monday 星期一 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000125 2000_01_25 2000-01-25 2000-01-25 2000-01-25 2 25 25 4 Tuesday 星期二 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000126 2000_01_26 2000-01-26 2000-01-26 2000-01-26 3 26 26 4 Wednesday 星期三 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000127 2000_01_27 2000-01-27 2000-01-27 2000-01-27 4 27 27 4 Thursday 星期四 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000128 2000_01_28 2000-01-28 2000-01-28 2000-01-28 5 28 28 4 Friday 星期五 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000129 2000_01_29 2000-01-29 2000-01-29 2000-01-29 6 29 29 4 Saturday 星期六 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000130 2000_01_30 2000-01-30 2000-01-30 2000-01-30 0 30 30 5 Sunday 星期日 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000131 2000_01_31 2000-01-31 2000-01-31 2000-01-31 1 31 31 5 Monday 星期一 1 一月 January 2000 1 第一季度 Q1 2000-01 2000-Q1
20000201 2000_02_01 2000-02-01 2000-02-01 2000-02-01 2 1 32 5 Tuesday 星期二 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000202 2000_02_02 2000-02-02 2000-02-02 2000-02-02 3 2 33 5 Wednesday 星期三 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000203 2000_02_03 2000-02-03 2000-02-03 2000-02-03 4 3 34 5 Thursday 星期四 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000204 2000_02_04 2000-02-04 2000-02-04 2000-02-04 5 4 35 5 Friday 星期五 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000205 2000_02_05 2000-02-05 2000-02-05 2000-02-05 6 5 36 5 Saturday 星期六 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000206 2000_02_06 2000-02-06 2000-02-06 2000-02-06 0 6 37 6 Sunday 星期日 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000207 2000_02_07 2000-02-07 2000-02-07 2000-02-07 1 7 38 6 Monday 星期一 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000208 2000_02_08 2000-02-08 2000-02-08 2000-02-08 2 8 39 6 Tuesday 星期二 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000209 2000_02_09 2000-02-09 2000-02-09 2000-02-09 3 9 40 6 Wednesday 星期三 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000210 2000_02_10 2000-02-10 2000-02-10 2000-02-10 4 10 41 6 Thursday 星期四 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000211 2000_02_11 2000-02-11 2000-02-11 2000-02-11 5 11 42 6 Friday 星期五 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000212 2000_02_12 2000-02-12 2000-02-12 2000-02-12 6 12 43 6 Saturday 星期六 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000213 2000_02_13 2000-02-13 2000-02-13 2000-02-13 0 13 44 7 Sunday 星期日 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000214 2000_02_14 2000-02-14 2000-02-14 2000-02-14 1 14 45 7 Monday 星期一 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
